Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
My Week with Marilyn,False,6400000.0,['Drama'],"['The Weinstein Company', 'BBC Films', 'Trademark Films', 'UK Film Council', 'Lipsync Productions']",10.309000000000001,35057696.0,['United Kingdom'],99.0,6.7,780,Drama,,,,,,,R,23 Dec 2011,99 min,Simon Curtis,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh","English, French","UK, USA",65.0,7.0,"80,137"
Dragons: Dawn Of The Dragon Racers,False,,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['DreamWorks Animation'],8.456,,['United States of America'],26.0,6.9,174,Adventure,Animation,Comedy,Family,Fantasy,,,,11 Nov 2014,26 min,"Elaine Bogan, John Sanford","Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",English,USA,,6.9,"1,697"
Equals,False,16000000.0,"['Drama', 'Romance', 'Science Fiction']","['Scott Free Productions', 'Infinite Frameworks Studios', 'Freedom Media', 'Route One Entertainment']",8.406,2084628.0,['United States of America'],101.0,6.1,864,Drama,Romance,Science Fiction,,,,,PG-13,26 May 2016,101 min,Drake Doremus,"Nicholas Hoult, Vernetta Lopez, Scott Lawrence, Kate Lyn Sheil",English,"USA, Indonesia",43.0,6.1,"24,867"
A Royal Affair,False,8000000.0,"['Drama', 'History', 'Romance']","['Sirena Film', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'Trollhättan Film', 'SVT', 'Film i Väst']",7.879,7594693.0,"['Czech Republic', 'Denmark', 'Germany', 'Sweden']",137.0,7.4,488,Drama,History,Romance,,,,,R,29 Mar 2012,137 min,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm","Danish, English, German, French","Denmark, Sweden, Czech Republic, Germany",73.0,7.5,"41,349"
The Haunting in Connecticut,False,10000000.0,"['Thriller', 'Horror']","['Integrated Films', 'Lionsgate', 'Gold Circle Films']",10.729000000000001,77527732.0,['United States of America'],102.0,6.1,597,Thriller,Horror,,,,,,PG-13,27 Mar 2009,92 min,Peter Cornwell,"Virginia Madsen, Kyle Gallner, Elias Koteas, Amanda Crew",English,"USA, Canada",33.0,5.9,"57,091"
Minuscule 2: Mandibles From Far Away,False,,"['Animation', 'Adventure', 'Family', 'Comedy']","['Futurikon', 'France 3 Cinéma']",7.7139999999999995,,['France'],89.0,6.8,38,Animation,Adventure,Family,Comedy,,,,,30 Jan 2019,92 min,"Hélène Giraud, Thomas Szabo","Bruno Salomone, Thierry Frémont, Stéphane Coulon, Jean Nanga","French, Chinese","France, China, Guadeloupe",,6.8,483
Fahrenheit 11/9,False,,['Documentary'],"['Midwestern Films', 'State Run Films', 'Dog Eat Dog Films']",8.574,,['United States of America'],128.0,7.2,185,Documentary,,,,,,,R,21 Sep 2018,128 min,Michael Moore,"Jim Acosta, Roger Ailes, Brooke Baldwin, Ashleigh Banfield",English,USA,69.0,6.9,"13,854"
Broken,False,,['Drama'],"['Cuba Pictures', 'BBC Films', 'Bill Kenwright Films']",7.5489999999999995,,['United Kingdom'],91.0,6.9,148,Drama,,,,,,,Not Rated,08 Mar 2013,91 min,Rufus Norris,"Charlie Booty, Lily James, Tim Roth, Eloise Laurence",English,UK,53.0,7.3,"12,724"
Gloria Bell,False,,"['Drama', 'Romance']","['FilmNation Entertainment', 'Fabula']",9.644,,"['Chile', 'United States of America']",102.0,6.0,100,Drama,Romance,,,,,,R,22 Mar 2019,102 min,Sebastián Lelio,"Julianne Moore, John Turturro, Caren Pistorius, Michael Cera",English,"Chile, USA",79.0,6.4,"5,911"
Wall Street: Money Never Sleeps,False,70000000.0,"['Drama', 'Crime']","['Edward R. Pressman Film', 'Dune Entertainment III', 'Dune Entertainment', '20th Century Fox']",9.597999999999999,134748021.0,['United States of America'],133.0,6.0,846,Drama,Crime,,,,,,PG-13,24 Sep 2010,133 min,Oliver Stone,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan",English,USA,59.0,6.2,"94,263"
Woman Walks Ahead,False,,"['Drama', 'History', 'Western']","['Black Bicycle Entertainment', 'Bedford Falls Productions', 'Potboiler Productions']",7.529,,['United States of America'],103.0,6.9,63,Drama,History,Western,,,,,R,29 Jun 2018,101 min,Susanna White,"Jessica Chastain, Louisa Krause, Boots Southerland, Chaske Spencer","English, Sioux",USA,51.0,6.6,"4,270"
Machine Gun Preacher,False,30000000.0,"['Action', 'Thriller', 'Crime']","['Virgin Produced', 'Relativity Media', 'Mpower Pictures', 'Apparatus Productions', 'GG Filmz', '1984 Private Defense Contractors', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Moonlighting Films', 'Safady Entertainment']",9.963,2527904.0,['United States of America'],129.0,6.5,518,Action,Thriller,Crime,,,,,R,02 Nov 2011,129 min,Marc Forster,"Gerard Butler, Michelle Monaghan, Kathy Baker, Michael Shannon","English, Arabic, Acholi",USA,43.0,6.8,"60,637"
Inside Job,False,2000000.0,['Documentary'],['Sony Pictures'],10.675999999999998,7871522.0,['United States of America'],109.0,7.8,493,Documentary,,,,,,,PG-13,12 Nov 2010,109 min,Charles Ferguson,"Matt Damon, Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir",English,USA,88.0,8.2,"66,102"
Queen of the Desert,False,15000000.0,"['Drama', 'History']","['Raslan Company of America', 'Benaroya Pictures', 'H Films']",12.321,,"['Morocco', 'United States of America']",128.0,6.0,140,Drama,History,,,,,,PG-13,14 Apr 2017,128 min,Werner Herzog,"Nicole Kidman, James Franco, Robert Pattinson, Damian Lewis","English, Arabic, Turkish, French","USA, Morocco",39.0,5.7,"8,896"
When Angels Sleep,False,,"['Thriller', 'Horror']","['Filmax', 'Áralan Films S.L.']",7.377000000000001,,['Spain'],94.0,5.5,128,Thriller,Horror,,,,,,TV-MA,07 Sep 2018,91 min,Gonzalo Bendala,"Julián Villagrán, Marian Álvarez, Ester Expósito, Sira Alonso",Spanish,Spain,,5.4,"2,184"
Paranormal Activity 4,False,5000000.0,['Horror'],"['Room 101', 'Paramount', 'Blumhouse Productions', 'Solana Films']",9.666,142817992.0,['United States of America'],88.0,5.4,1105,Horror,,,,,,,R,19 Oct 2012,88 min,"Henry Joost, Ariel Schulman","Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp","English, Ukrainian",USA,40.0,4.6,"59,053"
Spy Kids: All the Time in the World,False,27000000.0,"['Family', 'Comedy', 'Action']",['Dimension Films'],9.12,85564310.0,['United States of America'],89.0,4.7,540,Family,Comedy,Action,,,,,PG,19 Aug 2011,89 min,Robert Rodriguez,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook",English,USA,37.0,3.5,"20,561"
Le Havre,False,3850000.0,"['Drama', 'Comedy']","['Pyramide Productions', 'Sputnik', 'Pandora Film']",6.085,,"['Finland', 'France', 'Germany']",94.0,6.9,177,Drama,Comedy,,,,,,Not Rated,08 Sep 2011,93 min,Aki Kaurismäki,"André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel",French,"Finland, France, Germany",82.0,7.2,"18,817"
Notorious,False,,"['Drama', 'Music', 'History']",['Fox Searchlight Pictures'],9.685,43051547.0,['United States of America'],122.0,6.8,316,Drama,Music,History,,,,,R,16 Jan 2009,122 min,George Tillman Jr.,"Jamal Woolard, Momo Dione, Derek Luke, Dennis L.A. White",English,USA,60.0,6.7,"38,659"
Small Fry,False,,"['Animation', 'Family', 'TV Movie']",['Pixar'],12.752,,['United States of America'],7.0,6.7,247,Animation,Family,TV Movie,,,,,G,23 Nov 2011,7 min,"Angus MacLane, Dylan Brown","Lori Alan, Carlos Alazraqui, Tim Allen, Bob Bergen",English,USA,,7.1,"4,846"
Samsara,False,4000000.0,"['Drama', 'Documentary']",['Magidson Films'],7.772,,"['Brazil', 'China', 'Denmark', 'Egypt', 'Ethiopia', 'Ghana', 'Indonesia', 'Italy', 'Japan', 'Jordan', 'Kenya', 'Namibia', 'Saudi Arabia', 'Singapore', 'South Africa', 'South Korea', 'Thailand', 'United Arab Emirates', 'United States of America']",102.0,8.2,296,Drama,Documentary,,,,,,PG-13,23 Aug 2012,102 min,Ron Fricke,"Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika",None,"USA, Indonesia, Singapore, Thailand, Kenya, Denmark, Brazil, Jordan, United Arab Emirates, Saudi Arabia, South Africa, Italy, Ghana, Egypt, China, Japan, Ethiopia, South Korea, Namibia",65.0,8.5,"30,404"
Open Grave,False,,"['Horror', 'Thriller', 'Mystery']","['Atlas Independent', 'Speranza Film', '852 Films']",7.183,,['United States of America'],102.0,5.9,370,Horror,Thriller,Mystery,,,,,R,03 Jan 2014,102 min,Gonzalo López-Gallego,"Sharlto Copley, Thomas Kretschmann, Josie Ho, Joseph Morgan",English,"USA, Hungary",33.0,6.2,"25,900"
Blue Mountain State: The Rise of Thadland,False,,['Comedy'],['AllyCat Entertainment'],7.537999999999999,,['United States of America'],90.0,5.7,171,Comedy,,,,,,,R,02 Feb 2016,90 min,Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay",English,USA,,5.8,"13,977"
Hick,False,,"['Comedy', 'Drama']","['Taylor Lane Productions', 'Stone River Productions']",7.636,,['United States of America'],99.0,5.7,262,Comedy,Drama,,,,,,R,11 May 2012,99 min,Derick Martini,"Chloë Grace Moretz, Christopher Coakley, Kelsey Walston, Anson Mount",English,USA,28.0,5.6,"18,207"
Death Note,False,40000000.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']","['Vertigo Entertainment', 'Lin Pictures']",10.687999999999999,,['United States of America'],101.0,4.2,2621,Fantasy,Horror,Mystery,Thriller,,,,TV-MA,25 Aug 2017,101 min,Adam Wingard,"Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham","English, Japanese, Spanish",USA,43.0,4.5,"68,747"
Mr. Turner,False,,"['History', 'Drama']","['Untitled 13', 'Lipsync Productions', 'Thin Man Films', 'Focus Features International (FFI)', 'Xofa Productions', 'Film4 Productions', 'France 3 Cinéma']",8.112,5405500.0,['United Kingdom'],150.0,6.5,318,History,Drama,,,,,,R,31 Oct 2014,150 min,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson, Marion Bailey",English,"UK, France, Germany",94.0,6.8,"22,885"
"Juliet, Naked",False,,"['Comedy', 'Romance', 'Music', 'Drama']","['Bona Fide', 'Apatow Productions', 'Los Angeles Media Fund (LAMF)']",8.12,,"['United Kingdom', 'United States of America']",97.0,6.5,177,Comedy,Romance,Music,Drama,,,,R,17 Aug 2018,97 min,Jesse Peretz,"Chris O'Dowd, Rose Byrne, Kitty O'Beirne, Alex Clatworthy",English,"USA, UK",67.0,6.6,"13,367"
Dave Chappelle: The Age of Spin,False,,['Comedy'],"['Stan Lathan TV', 'Pilot Boy Productions', 'Levels Audio Post']",7.595,,['United States of America'],67.0,7.9,123,Comedy,,,,,,,TV-MA,21 Mar 2017,67 min,Stan Lathan,Dave Chappelle,English,USA,,8.1,"8,456"
Rolling to You,False,7000000.0,"['Comedy', 'Romance']","['Gaumont', 'Pour Toi Public Productions', 'Les Films de la Boétie', 'TF1 Films Production', 'Nexus Factory', 'Umedia', 'uFund', 'Entourage Pictures', 'OCS', 'Ciné+', 'TF1', 'Télé Monté Carlo (TMC)', 'Tax Shelter du Gouvernement Fédéral Belge', 'Investisseurs Tax Shelter']",7.992999999999999,,"['Belgium', 'France']",,6.7,463,Comedy,Romance,,,,,,TV-14,14 Mar 2018,107 min,Franck Dubosc,"Franck Dubosc, Alexandra Lamy, Elsa Zylberstein, Gérard Darmon","French, English, Italian","France, Belgium",,6.5,"3,017"
Chinese Puzzle,False,,"['Comedy', 'Drama', 'Romance']","['Ce Qui Me Meut', 'Opposite Field Pictures', 'Compagnie Cinématographique', 'La Panache Productions']",7.172000000000001,,"['Belgium', 'France']",117.0,6.6,410,Comedy,Drama,Romance,,,,,R,16 May 2014,117 min,Cédric Klapisch,"Romain Duris, Audrey Tautou, Cécile de France, Kelly Reilly","French, English, Spanish, Chinese, Yiddish","France, USA, Belgium",64.0,7.0,"12,500"
Planet 51,False,70000000.0,"['Science Fiction', 'Family', 'Comedy', 'Adventure', 'Animation']","['Ilion Animation Studios', 'Hand Made Films']",11.685,104945765.0,"['Spain', 'United Kingdom', 'United States of America']",91.0,5.7,1173,Science Fiction,Family,Comedy,Adventure,Animation,,,PG,20 Nov 2009,91 min,"Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)","Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman","English, Spanish","Spain, UK, USA",39.0,6.0,"47,966"
Afflicted,False,318000.0,"['Horror', 'Thriller']","['Automatik Entertainment', 'Téléfilm Canada', 'Panorama Films']",6.682,121179.0,['Canada'],85.0,6.3,289,Horror,Thriller,,,,,,R,27 Jan 2015,85 min,"Derek Lee, Clif Prowse","Derek Lee, Clif Prowse, Michael Gill, Baya Rehaz","English, French, Italian","Canada, USA",56.0,6.3,"20,410"
Sparrows,False,,['Drama'],"['Pegasus Pictures', 'MPM Film', 'Nimbus iceland', 'pegasus', 'Nimbus Film']",6.982,,"['Iceland', 'Croatia', 'Denmark']",99.0,6.8,16,Drama,,,,,,,,18 Oct 2015,99 min,Rúnar Rúnarsson,"Rade Serbedzija, Ingvar Sigurdsson, Arna Magnea Danks, Atli Oskar Fjalarsson","English, Icelandic","Iceland, Denmark, Croatia",,6.8,"1,334"
Detective Dee and the Mystery of the Phantom Flame,False,13000000.0,"['Action', 'Adventure', 'Drama', 'Mystery']",['Huayi Brothers'],12.918,51723285.0,"['Hong Kong', 'China']",119.0,6.8,192,Action,Adventure,Drama,Mystery,,,,PG-13,30 Sep 2010,119 min,Hark Tsui,"Tony Ka Fai Leung, Chao Deng, Carina Lau, Bingbing Li","Mandarin, Spanish","China, Hong Kong",75.0,6.6,"9,867"
Naked Ambition 3D,False,,['Comedy'],"['One Cool Film Production', '852 Films']",5.526,,['Hong Kong'],107.0,5.0,20,Comedy,,,,,,,,25 Mar 2014,107 min,Kung-Lok Lee,"Chapman To, Josie Ho, Louis Koo, Yoshiki Akutsu",Cantonese,Hong Kong,,4.6,666
Third Person,False,28000000.0,"['Drama', 'Romance']","['Apulia Film Commission', 'Corsan', 'Hwy61', 'Volten', 'Lailaps Pictures', 'Filmfinance XII']",9.687999999999999,1749201.0,"['Belgium', 'Germany', 'United Kingdom', 'United States of America']",137.0,5.9,363,Drama,Romance,,,,,,R,14 Nov 2014,137 min,Paul Haggis,"Liam Neeson, Maria Bello, Mila Kunis, Kim Basinger","English, Italian","Belgium, USA, UK, Germany, Italy",38.0,6.4,"25,302"
Robot & Frank,False,2500000.0,"['Science Fiction', 'Comedy', 'Drama', 'Crime']","['Park Pictures Features', 'TBB', 'Dog Run Pictures', 'White Hat Entertainment', 'Samuel Goldwyn Films', 'Stage 6 Films']",11.487,3325038.0,['United States of America'],85.0,6.9,650,Science Fiction,Comedy,Drama,Crime,,,,PG-13,19 Sep 2012,89 min,Jake Schreier,"Frank Langella, James Marsden, Liv Tyler, Peter Sarsgaard",English,USA,67.0,7.1,"59,736"
The Lodge,False,,"['Drama', 'Horror', 'Thriller']","['FilmNation Entertainment', 'Hammer Film Productions']",11.306,,"['United Kingdom', 'United States of America']",100.0,9.3,15,Drama,Horror,Thriller,,,,,R,07 Feb 2020,100 min,"Severin Fiala, Veronika Franz","Riley Keough, Alicia Silverstone, Richard Armitage, Jaeden Martell",English,UK,68.0,6.7,780
45 Years,False,,"['Drama', 'Romance']","['Artificial Eye', 'The Bureau', 'Creative England', 'British Film Institute', 'Film4 Productions']",8.282,4250507.0,['United Kingdom'],95.0,6.5,446,Drama,Romance,,,,,,R,28 Aug 2015,91 min,Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells",English,UK,94.0,7.1,"28,271"
Arena,False,10000000.0,"['Action', 'Thriller', 'Science Fiction']","['Motion Picture Corporation of America', 'Fury Productions', 'RCR Media Group', 'Zero Gravity Management']",7.44,,['United States of America'],94.0,4.9,144,Action,Thriller,Science Fiction,,,,,R,11 Oct 2011,94 min,Jonah Loop,"Samuel L. Jackson, Kellan Lutz, Johnny Messner, Katia Winter","English, Mandarin",USA,,4.8,"11,228"
The Devil Inside,False,1000000.0,"['Thriller', 'Horror']","['Room 101', 'Prototype']",9.212,101758490.0,['United States of America'],83.0,4.7,465,Thriller,Horror,,,,,,R,06 Jan 2012,83 min,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama","English, German, Italian",USA,18.0,4.2,"33,833"
Jay and Silent Bob Reboot,False,,['Comedy'],"['SModcast Pictures', 'View Askew Productions', 'Miramax']",6.631,1011305.0,['United States of America'],95.0,8.0,3,Comedy,,,,,,,R,15 Oct 2019,95 min,Kevin Smith,"Melissa Benoist, Matt Damon, Chris Hemsworth, Ben Affleck",English,USA,,8.0,265
"Sex, Party and Lies",False,,"['Comedy', 'Drama']","['Tornasol Films', 'Agrupación de Cine 001 AIE', 'Castafiore Films']",7.367000000000001,,['Spain'],107.0,4.0,70,Comedy,Drama,,,,,,,27 Mar 2009,107 min,"Alfonso Albacete, David Menkes","Mario Casas, Ana de Armas, Yon González, Hugo Silva",Spanish,Spain,,3.8,"2,142"
A Thought of Ecstasy,False,,"['Fantasy', 'Romance', 'Mystery', 'Science Fiction', 'Thriller']",[],6.269,,"['Germany', 'United States of America', 'Switzerland']",90.0,4.3,7,Fantasy,Romance,Mystery,Science Fiction,Thriller,,,,27 Aug 2019,90 min,Rolf Peter Kahl,"Rolf Peter Kahl, Deborah Kara Unger, Ava Verne, Lena Morris",English,"Germany, USA, Switzerland",,4.1,225
The Crucifixion,False,,"['Mystery', 'Horror', 'Thriller']","['The Safran Company', 'Motion Picture Capital', 'Premiere Picture']",7.085,,"['Romania', 'United Kingdom', 'United States of America']",90.0,5.3,232,Mystery,Horror,Thriller,,,,,R,06 Oct 2017,90 min,Xavier Gens,"Sophie Cookson, Corneliu Ulici, Ada Lupu, Brittany Ashworth",English,"UK, Romania, USA",,5.1,"6,230"
Beasts of the Southern Wild,False,1800000.0,"['Drama', 'Fantasy', 'Adventure']","['Cinereach', 'Court 13 Pictures', 'Journeyman Pictures', 'Department of Motion Pictures']",9.207,21107746.0,['United States of America'],93.0,6.9,633,Drama,Fantasy,Adventure,,,,,PG-13,05 Jul 2012,93 min,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",English,USA,86.0,7.3,"77,980"
Ice Castles,False,,['Drama'],"['RCR Media Group', 'Stage 6 Films', 'Jaffe/Braunstein Films']",9.663,,"['Canada', 'United States of America']",95.0,6.3,36,Drama,,,,,,,PG,09 Feb 2010,95 min,Donald Wrye,"Taylor Firth, Rob Mayes, Henry Czerny, Morgan Kelly",English,"USA, Canada",,6.3,"2,199"
The Maiden Heist,False,20000000.0,"['Comedy', 'Crime']","['Dog Pond Productions', 'Yan Film Group', 'Paris Film', 'Revelations Entertainment']",8.454,,['United States of America'],91.0,5.8,186,Comedy,Crime,,,,,,PG-13,08 Jul 2010,90 min,Peter Hewitt,"Christopher Walken, Joseph McKenna, Wynn Everett, Patricia B. Till",English,USA,,6.1,"14,816"
Hot Girls Wanted,False,,['Documentary'],['Two to Tangle Productions'],10.909,,['United States of America'],84.0,6.0,331,Documentary,,,,,,,,29 May 2015,84 min,"Jill Bauer, Ronna Gradus","Farrah Laurel Abraham, John Anthony, Rachel Bernard, Carrie Brooks",English,USA,,6.1,"14,116"
Brüno,False,42000000.0,['Comedy'],"['Universal Pictures', 'Media Rights Capital', 'Four by Two']",8.754,,"['United Kingdom', 'United States of America']",83.0,5.5,935,Comedy,,,,,,,R,10 Jul 2009,81 min,Larry Charles,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu","English, German","USA, UK",54.0,5.8,"135,276"
The Red Turtle,False,,"['Animation', 'Drama', 'Fantasy', 'Family']","['Why Not Productions', 'Wild Bunch', 'Prima Linéa Productions', 'Belvision', 'Studio Ghibli', 'CN4 Productions', 'ARTE France Cinéma']",6.892,921974.0,"['Belgium', 'France', 'Japan']",80.0,7.6,596,Animation,Drama,Fantasy,Family,,,,PG,20 Jan 2017,80 min,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",None,"France, Belgium, Japan, Poland, Netherlands, Hungary, UK, Germany, China, Thailand, Italy, Denmark, USA",86.0,7.5,"26,288"
Piercing,False,,"['Thriller', 'Horror', 'Mystery']","['BorderLine Films', 'Borderline Presents', 'Memento Films International', 'Paradise City', 'YL Pictures']",6.237,,['United States of America'],81.0,5.8,63,Thriller,Horror,Mystery,,,,,R,01 Feb 2019,81 min,Nicolas Pesce,"Christopher Abbott, Mia Wasikowska, Laia Costa, Olivia Bond",English,USA,63.0,5.6,"4,196"
Hobo with a Shotgun,False,3000000.0,"['Crime', 'Action', 'Thriller']","['Yer Dead Productions', 'Rhombus Media', 'Whizbang Films', 'Magnet Releasing', 'Téléfilm Canada']",6.666,748453.0,"['Canada', 'United States of America']",86.0,5.8,324,Crime,Action,Thriller,,,,,Not Rated,12 May 2011,86 min,Jason Eisener,"Rutger Hauer, Pasha Ebrahimi, Robb Wells, Brian Downey",English,Canada,55.0,6.1,"42,051"
Welcome to the Jungle,False,3500000.0,['Comedy'],"['Private Island Trax', 'The Salt Company International', 'Pimienta', '120dB Films', 'Stun Creative']",7.511,,"['United Kingdom', 'United States of America', 'Puerto Rico']",95.0,4.9,223,Comedy,,,,,,,Not Rated,08 Feb 2014,95 min,Rob Meltzer,"Jean-Claude Van Damme, Adam Brody, Rob Huebel, Megan Boone",English,"Puerto Rico, USA, UK",25.0,4.9,"11,660"
30 Minutes or Less,False,28000000.0,"['Action', 'Adventure', 'Comedy']",['Columbia Pictures'],11.095999999999998,40547440.0,"['United States of America', 'Germany', 'Canada']",83.0,5.7,907,Action,Adventure,Comedy,,,,,R,12 Aug 2011,83 min,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson","English, German, Spanish",USA,49.0,6.1,"88,812"
The Bling Ring,False,15000000.0,"['Drama', 'Crime']","['Pathé Distribution', 'American Zoetrope', 'NALA Films', 'StudioCanal']",12.866,19145732.0,['United States of America'],90.0,5.4,2159,Drama,Crime,,,,,,R,21 Jun 2013,90 min,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",English,"USA, UK, France, Germany, Japan",66.0,5.6,"78,556"
The Last: Naruto the Movie,False,,"['Action', 'Romance', 'Animation']",['Aniplex'],8.124,,['Japan'],114.0,7.4,289,Action,Romance,Animation,,,,,TV-14,06 Oct 2015,112 min,Tsuneo Kobayashi,"Junko Takeuchi, Nana Mizuki, Jun Fukuyama, Chie Nakamura",Japanese,Japan,,7.7,"9,407"
The Miracle Season,False,,['Drama'],"['LD Entertainment', 'Apex Entertainment']",8.954,10230620.0,['United States of America'],100.0,7.2,139,Drama,,,,,,,PG,06 Apr 2018,101 min,Sean McNamara,"Helen Hunt, Erin Moriarty, William Hurt, Danika Yarosh",English,USA,44.0,6.5,"3,604"
Enter The Fat Dragon,False,,"['Action', 'Comedy']",[],4.955,,['China'],,0.0,0,Action,Comedy,,,,,,,08 Aug 2019,,"Kenji Tanigaki, Jing Wong","Donnie Yen, Jessica Jann, Philip Ng, Kai-Chung Cheung",Cantonese,Hong Kong,,,
Night Train to Lisbon,False,7700000.0,"['Mystery', 'Romance', 'Thriller']","['Tele München Fernseh Produktionsgesellschaft (TMG)', 'Studio Hamburg Filmproduktion', 'C-Films AG', 'PalmStar Media', 'Efish Entertainment', 'Cinemate', 'K5 International', 'K5 Film']",6.787999999999999,,"['Germany', 'Portugal', 'Switzerland']",111.0,6.6,212,Mystery,Romance,Thriller,,,,,R,06 Dec 2013,111 min,Bille August,"Jeremy Irons, Mélanie Laurent, Jack Huston, Martina Gedeck","English, Portuguese","Germany, Switzerland, Portugal",30.0,6.8,"16,968"
Rock the Kasbah,False,15000000.0,"['Comedy', 'Music', 'War']","['Shangri-La Entertainment', 'QED International', 'Dune Films', 'Venture Forth', 'Open Road Films']",8.258,3020664.0,['United States of America'],100.0,5.5,162,Comedy,Music,War,,,,,R,23 Oct 2015,106 min,Barry Levinson,"Bill Murray, Bruce Willis, Kate Hudson, Zooey Deschanel",English,USA,29.0,5.5,"9,722"
Cowspiracy: The Sustainability Secret,False,117.0,['Documentary'],"['First Spark Media', 'A.U.M. Films']",6.319,,['United States of America'],90.0,7.9,241,Documentary,,,,,,,Not Rated,15 Sep 2015,90 min,"Kip Andersen(co-director), Keegan Kuhn(co-director)","Lisa Agabian, Manucher Alemi, Lindsey Allen, Kip Andersen",English,USA,,8.3,"18,391"
Geek Charming,False,,"['Comedy', 'Drama', 'Family', 'TV Movie']","['Disney Channel', 'Mandeville Films', 'Bad Angels Productions, Ltd.']",10.780999999999999,,['United States of America'],97.0,6.3,449,Comedy,Drama,Family,TV Movie,,,,TV-G,11 Nov 2011,94 min,Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols",English,USA,,6.4,"10,314"
Beatriz at Dinner,False,,"['Comedy', 'Drama']","['Killer Films', 'Bron Studios']",9.001,7.0,['United States of America'],83.0,5.9,110,Comedy,Drama,,,,,,R,09 Jun 2017,82 min,Miguel Arteta,"Salma Hayek, John Lithgow, Connie Britton, Jay Duplass","English, Spanish",USA,68.0,6.0,"8,132"
Bad Genius,False,1839169.0,"['Comedy', 'Drama', 'Crime']","['GDH 559', 'Jor kwang Films']",8.257,,['Thailand'],130.0,7.6,166,Comedy,Drama,Crime,,,,,TV-MA,03 May 2017,130 min,Nattawut Poonpiriya,"Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo, Chanon Santinatornkul","Thai, English",Thailand,,7.6,"14,229"
How I Live Now,False,,"['Drama', 'Action', 'Thriller', 'War']","['BFI Film Fund', 'Passion Pictures', 'Cowboy Films']",7.065,,['United Kingdom'],101.0,6.6,475,Drama,Action,Thriller,War,,,,R,04 Oct 2013,101 min,Kevin Macdonald,"Saoirse Ronan, Tom Holland, George MacKay, Harley Bird",English,"UK, Canada",57.0,6.5,"26,542"
Thanks for Sharing,False,,"['Comedy', 'Drama']","['Olympus Pictures', 'Class 5 Films']",7.777,1065881.0,['United States of America'],112.0,5.8,319,Comedy,Drama,,,,,,R,14 Sep 2013,112 min,Stuart Blumberg,"Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad",English,USA,54.0,6.4,"24,718"
Morgan,False,8000000.0,"['Horror', 'Science Fiction', 'Thriller']","['TSG Entertainment', '20th Century Fox', 'Burk A Project', 'Isobel Griffiths', 'Scott Free Productions']",9.128,8810591.0,['United States of America'],92.0,5.7,905,Horror,Science Fiction,Thriller,,,,,R,02 Sep 2016,92 min,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare","English, Mandarin",USA,48.0,5.8,"36,320"
The Birth of a Nation,False,8500000.0,['Drama'],"['Tiny Giant Entertainment', 'Bron Studios', 'Mandalay Pictures', 'Phantom Four']",7.518,15861566.0,['United States of America'],120.0,6.6,344,Drama,,,,,,,R,07 Oct 2016,120 min,Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley",English,"USA, Canada",69.0,6.4,"18,784"
