ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
505262,My Hero Academia: Two Heroes,False,0,"['Animation', 'Action', 'Comedy', 'Fantasy', 'Adventure']",ja,['BONES'],10.146,0,['Japan'],2018-08-03,96.0,8.0,212,tt7745068,Animation,Action,Comedy,Fantasy,Adventure,,
109428,Evil Dead,False,17000000,['Horror'],en,"['TriStar Pictures', 'FilmDistrict', 'Ghost House Pictures']",15.27,97542952,['United States of America'],2013-04-05,91.0,6.4,2821,tt1288558,Horror,,,,,,
440298,Cold War,False,4954000,"['Drama', 'Romance', 'Music']",pl,"['Protagonist Pictures', 'Opus Film', 'MK2 Productions', 'Film4 Productions', 'BFI Film Fund', 'ARTE']",7.827,18754051,"['France', 'Poland', 'United Kingdom']",2018-06-08,88.0,7.6,642,tt6543652,Drama,Romance,Music,,,,
70074,Bullet to the Head,False,55000000,"['Action', 'Crime', 'Thriller']",en,"['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']",10.684,9489829,"['Switzerland', 'United States of America']",2013-01-31,92.0,5.4,734,tt1308729,Action,Crime,Thriller,,,,
98567,Chinese Zodiac,False,48000000,"['Action', 'Adventure']",cn,"['Emperor Motion Pictures', 'JCE Movies']",8.921,0,"['China', 'Hong Kong']",2012-12-20,109.0,6.0,393,tt1424310,Action,Adventure,,,,,
27581,The Other Guys,False,100000000,"['Action', 'Comedy', 'Crime']",en,"['Columbia Pictures', 'Gary Sanchez Productions', 'Mosaic Media Group', 'Sony Pictures']",11.378,170432927,['United States of America'],2010-08-06,107.0,6.2,2347,tt1386588,Action,Comedy,Crime,,,,
274862,The Lego Ninjago Movie,False,70000000,"['Action', 'Animation', 'Adventure', 'Family']",en,"['Warner Bros. Animation', 'Lin Pictures', 'Lord Miller', 'Vertigo Entertainment', 'Warner Animation Group', 'LEGO']",10.997,123081555,"['Denmark', 'United States of America']",2017-09-21,101.0,6.3,467,tt3014284,Action,Animation,Adventure,Family,,,
359412,Marauders,False,15000000,"['Action', 'Crime', 'Thriller']",en,"['Grindstone Entertainment Group', 'Emmett/Furla Films', '4th Wall Entertainment', 'Highland Film Group', 'Lionsgate Home Entertainment']",10.471,0,['Canada'],2016-07-01,107.0,5.7,291,tt3963816,Action,Crime,Thriller,,,,
76493,The Dictator,False,65000000,['Comedy'],en,"['Four By Two Productions', 'Paramount']",12.442,179379533,['United States of America'],2012-05-15,83.0,6.0,3270,tt1645170,Comedy,,,,,,
253412,Everest,False,55000000,"['Adventure', 'Drama', 'Action']",en,"['Cross Creek Pictures', 'Working Title Films', 'Walden Media', 'RVK Studios', 'Universal Pictures', 'Free State Pictures']",14.523,203427584,"['Iceland', 'United States of America', 'United Kingdom']",2015-09-10,121.0,6.8,3039,tt2719848,Adventure,Drama,Action,,,,
355547,The Star,False,10000000,"['Comedy', 'Adventure', 'Family', 'Fantasy', 'Animation']",en,"['Franklin Entertainment', 'Sony Pictures Animation']",13.509,0,['United States of America'],2017-11-15,86.0,5.5,250,tt4587656,Comedy,Adventure,Family,Fantasy,Animation,,
243683,Step Up All In,False,45000000,"['Romance', 'Drama', 'Music']",en,"['Summit Entertainment', 'Offspring Entertainment']",11.333,86165646,['United States of America'],2014-07-16,112.0,6.8,1284,tt2626350,Romance,Drama,Music,,,,
384677,Set It Up,False,0,"['Romance', 'Comedy']",en,['Treehouse Pictures'],10.983,0,['United States of America'],2018-06-12,105.0,7.0,1631,tt5304992,Romance,Comedy,,,,,
20943,The Ugly Truth,False,38000000,"['Comedy', 'Romance']",en,"['Lakeshore Entertainment', 'Relativity Media']",9.354,205298907,['United States of America'],2009-07-24,96.0,6.5,2138,tt1142988,Comedy,Romance,,,,,
413362,"Roman J. Israel, Esq.",False,22000000,['Drama'],en,"['Culture China - Image Nation Abu Dhabi Fund', 'Cross Creek Pictures', 'Bron Studios']",9.395,11942780,['United States of America'],2017-11-17,129.0,6.2,552,tt6000478,Drama,,,,,,
45269,The King's Speech,False,15000000,"['Drama', 'History']",en,"['The Weinstein Company', 'UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare Investment', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']",18.112,414211549,['United Kingdom'],2010-09-06,118.0,7.7,5323,tt1504320,Drama,History,,,,,
51739,The Secret World of Arrietty,False,23000000,"['Fantasy', 'Animation', 'Family']",ja,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi Shoji', 'Nippon Television Network (NTV)', 'The Walt Disney Company', 'Dentsu', 'Toho Company, Ltd.']",13.902,145570827,['Japan'],2010-07-16,94.0,7.5,1317,tt1568921,Fantasy,Animation,Family,,,,
19901,Daybreakers,False,20000000,"['Action', 'Fantasy', 'Horror', 'Science Fiction']",en,"['Lionsgate', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Furst Films', 'Australian Film Finance Corporation']",17.144,51416464,"['United States of America', 'Australia']",2009-09-11,98.0,6.2,1068,tt0433362,Action,Fantasy,Horror,Science Fiction,,,
16996,17 Again,False,20000000,['Comedy'],en,"['Offspring Entertainment', 'New Line Cinema']",11.557,136267476,['United States of America'],2009-03-11,102.0,6.2,3159,tt0974661,Comedy,,,,,,
413998,My Cousin Rachel,False,0,"['Drama', 'Romance']",en,"['Fox Searchlight Pictures', 'Free Range Films']",7.884,9200168,"['United Kingdom', 'United States of America']",2017-06-08,106.0,5.6,367,tt4411596,Drama,Romance,,,,,
203835,Amityville: The Awakening,False,0,"['Thriller', 'Horror']",en,"['Blumhouse Productions', 'Miramax', 'Dimension Films']",11.064,0,['United States of America'],2017-07-20,85.0,5.4,677,tt1935897,Thriller,Horror,,,,,
184345,A Haunted House 2,False,4000000,"['Comedy', 'Horror']",en,"['Open Road Films', 'Automatik Entertainment']",9.304,25343661,['United States of America'],2014-04-17,87.0,5.5,649,tt2828996,Comedy,Horror,,,,,
369192,Battle of the Sexes,False,25000000,"['Comedy', 'Drama', 'History']",en,"['Fox Searchlight Pictures', 'Decibel Films', 'Cloud Eight Films']",9.317,12638526,"['United States of America', 'United Kingdom']",2017-09-05,121.0,6.9,1119,tt4622512,Comedy,Drama,History,,,,
77866,Contraband,False,25000000,"['Thriller', 'Action', 'Drama', 'Crime']",en,"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'Blueeyes Productions', 'Leverage', 'Closest to the Hole Productions', 'Farraday Films', 'StudioCanal']",12.215,63100000,"['United States of America', 'United Kingdom', 'France']",2012-01-12,109.0,6.2,1188,tt1524137,Thriller,Action,Drama,Crime,,,
370567,Sherlock Gnomes,False,59000000,"['Animation', 'Family', 'Fantasy']",en,"['Rocket Pictures', 'Paramount Animation', 'Metro-Goldwyn-Mayer']",12.352,87625666,"['United Kingdom', 'United States of America']",2018-03-15,86.0,5.5,391,tt2296777,Animation,Family,Fantasy,,,,
126250,Love Is All You Need,False,5500000,"['Comedy', 'Romance', 'Drama']",da,"['Zentropa Entertainments', 'Zentropa International Sweden', 'Zentropa International Berlin', 'Film i Väst', 'Zentropa International France', 'Slot Machine', 'Lumière & Co.', 'SVT', 'Danmarks Radio (DR)', 'ARTE France Cinéma', 'Network Movie Film-und Fernsehproduktion', 'ZDF/Arte', 'Longride']",9.85,10016934,"['Denmark', 'France', 'Italy', 'Japan', 'Sweden', 'Germany']",2012-09-04,116.0,5.9,162,tt1854236,Comedy,Romance,Drama,,,,
254302,High-Rise,False,0,['Drama'],en,"['Ingenious Media', 'HanWay Films', 'SCOPE Pictures', 'Recorded Picture Company (RPC)', 'Northern Ireland Screen']",12.102,346472,"['Belgium', 'United Kingdom']",2015-11-22,119.0,5.5,649,tt0462335,Drama,,,,,,
534259,Blinded by the Light,False,0,"['Drama', 'Comedy', 'Music']",en,"['New Line Cinema', 'Warner Bros. Entertainment', 'Bend It Films', 'Ingenious Media', 'Levantine Films', 'Rakija Films']",12.833,0,['United Kingdom'],2019-08-09,114.0,7.4,116,tt8266310,Drama,Comedy,Music,,,,
59108,Tower Heist,False,75000000,"['Action', 'Comedy']",en,"['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",13.273,152930623,['United States of America'],2011-11-02,104.0,6.0,1718,tt0471042,Action,Comedy,,,,,
294016,Trumbo,False,15000000,['Drama'],en,"['ShivHans Pictures', 'Groundswell Productions', 'Inimitable Pictures']",14.437,8235661,['United States of America'],2015-10-27,124.0,7.2,939,tt3203606,Drama,,,,,,
52449,Bad Teacher,False,20000000,['Comedy'],en,"['Columbia Pictures', 'Mosaic Media Group']",10.506,216197492,['United States of America'],2011-05-16,92.0,5.5,3081,tt1284575,Comedy,,,,,,
109443,Anchorman 2: The Legend Continues,False,50000000,['Comedy'],en,"['Gary Sanchez Productions', 'Paramount', 'Apatow Productions']",15.22,173649015,['United States of America'],2013-12-18,119.0,6.1,1509,tt1229340,Comedy,,,,,,
207932,Inferno,False,75000000,"['Mystery', 'Thriller', 'Drama']",en,"['Mid Atlantic Films', 'Columbia Pictures', 'Sony Pictures Releasing', 'Imagine Entertainment', 'LStar Capital']",16.473,220021259,"['Hungary', 'United States of America']",2016-10-13,121.0,5.9,4082,tt3062096,Mystery,Thriller,Drama,,,,
537061,Steven Universe: The Movie,False,0,"['Animation', 'TV Movie', 'Adventure', 'Comedy', 'Family', 'Music']",en,['Cartoon Network Studios'],11.54,0,['United States of America'],2019-09-02,82.0,8.6,67,tt10515852,Animation,TV Movie,Adventure,Comedy,Family,Music,
371638,The Disaster Artist,False,10000000,"['Comedy', 'Drama']",en,"['New Line Cinema', 'Rabbit Bandini Productions', 'Point Grey Pictures', 'Good Universe', 'RatPac-Dune Entertainment', 'Ramona Films']",15.085,29820616,['United States of America'],2017-03-12,104.0,7.2,2072,tt3521126,Comedy,Drama,,,,,
84892,The Perks of Being a Wallflower,False,13000000,['Drama'],en,"['Mr. Mudd Production', 'Summit Entertainment']",14.701,33400000,['United States of America'],2012-09-20,103.0,7.7,6310,tt1659337,Drama,,,,,,
351339,Anthropoid,False,9000000,"['History', 'Thriller', 'War']",en,"['LD Entertainment', '22h22', 'Lucky Man Films', 'Silver A']",10.333,4600000,"['Czech Republic', 'France', 'United States of America', 'United Kingdom']",2016-08-12,120.0,7.0,551,tt4190530,History,Thriller,War,,,,
93828,Welcome to the Punch,False,8500000,"['Action', 'Adventure', 'Crime']",en,"['Worldview Entertainment', 'Between The Eyes', 'Automatik Entertainment', 'IM Global', 'Scott Free Productions']",6.721,9747,"['United Kingdom', 'United States of America']",2013-03-15,99.0,5.8,384,tt1684233,Action,Adventure,Crime,,,,
350312,Baahubali 2: The Conclusion,False,40000000,"['Action', 'Drama']",te,['Arka Media Works'],8.597,275947313,['India'],2017-04-27,168.0,7.0,275,tt4849438,Action,Drama,,,,,
334524,Gold,False,20000000,"['Adventure', 'Drama', 'Thriller']",en,"['Living Films', 'Black Bear Pictures', 'Boies/Schiller Film Group', 'Hwy61']",12.004,7227038,['United States of America'],2016-12-22,121.0,6.6,910,tt1800302,Adventure,Drama,Thriller,,,,
183011,Justice League: The Flashpoint Paradox,False,3500000,"['Fantasy', 'Science Fiction', 'Animation', 'Action', 'Adventure']",en,"['Studio 4°C', 'DC Comics', 'Warner Bros. Animation', 'DC Entertainment']",14.83,0,['United States of America'],2013-07-28,75.0,7.6,786,tt2820466,Fantasy,Science Fiction,Animation,Action,Adventure,,
324542,Sleepless,False,30000000,"['Action', 'Crime', 'Thriller']",en,"['Vertigo Entertainment', 'FilmNation Entertainment', 'Riverstone Pictures', 'Open Road Films']",9.293,32540674,['United States of America'],2017-01-12,95.0,5.8,749,tt2072233,Action,Crime,Thriller,,,,
467956,The Professor,False,0,"['Comedy', 'Drama']",en,"['Global Road Entertainment', 'Automatik Entertainment', 'Leeding Media']",11.921,0,['United States of America'],2019-02-14,90.0,6.8,271,tt6865690,Comedy,Drama,,,,,
491480,The Boy Who Harnessed the Wind,False,0,['Drama'],en,"['Potboiler Productions', 'BBC Films', 'Blue Sky Films', 'Head Gear Films', 'Lipsync Post', 'Metrol Technology', 'Participant Media', 'BFI Film Fund']",10.227,0,"['United Kingdom', 'Malawi']",2019-03-01,113.0,8.1,390,tt7533152,Drama,,,,,,
48289,The Debt,False,20000000,"['Drama', 'Thriller']",en,"['Pioneer Pictures', 'Miramax', 'Marv Films']",9.033,45636368,['United States of America'],2011-06-15,113.0,6.6,435,tt1226753,Drama,Thriller,,,,,
635872,ICYMI: I See Me,False,0,"['Documentary', 'Music']",tl,"['Plan. C', '1421 Studios']",5.375,0,['Philippines'],2019-10-21,,0.0,0,,Documentary,Music,,,,,
338803,The Treacherous,False,0,"['Drama', 'History']",ko,"['Lotte Entertainment', 'Soo Film']",10.201,0,['South Korea'],2015-05-21,133.0,6.0,27,tt4844288,Drama,History,,,,,
384680,Hostiles,False,55000000,"['Drama', 'Western', 'History']",en,"['Entertainment Studios Motion Pictures', 'Waypoint Entertainment', 'Le Grisbi Productions']",11.851,29819114,['United States of America'],2017-12-22,134.0,6.8,1157,tt5478478,Drama,Western,History,,,,
257211,The Intern,False,35000000,['Comedy'],en,['Waverly Films'],11.595,194564672,['United States of America'],2015-09-24,121.0,7.1,3588,tt2361509,Comedy,,,,,,
97630,Zero Dark Thirty,False,40000000,"['Thriller', 'Drama', 'History']",en,"['First Light', 'Columbia Pictures', 'Annapurna Pictures']",15.995,132820716,['United States of America'],2012-12-19,157.0,6.9,2683,tt1790885,Thriller,Drama,History,,,,
296096,Me Before You,False,20000000,"['Drama', 'Romance']",en,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",14.188,207945075,['United States of America'],2016-06-01,110.0,7.7,6344,tt2674426,Drama,Romance,,,,,
167581,Free Fall,False,0,"['Drama', 'Romance']",de,"['Kurhaus Production', 'Südwestrundfunk']",8.238,0,['Germany'],2013-05-27,100.0,7.6,357,tt2617828,Drama,Romance,,,,,
26688,Sorority Row,False,12500000,"['Horror', 'Mystery']",en,"['Karz Entertainment', 'Summit Entertainment', 'House Row Productions']",10.738,27206120,['United States of America'],2009-09-09,101.0,5.4,311,tt1232783,Horror,Mystery,,,,,
87825,Trouble with the Curve,False,0,"['Drama', 'Romance']",en,"['Malpaso Productions', 'Warner Bros. Pictures']",10.674,0,['United States of America'],2012-09-21,111.0,6.7,650,tt2083383,Drama,Romance,,,,,
75612,Oblivion,False,120000000,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",en,"['Universal Pictures', 'Relativity Media', 'Monolith Pictures (III)', 'Chernin Entertainment', 'Radical Studios']",13.921,286168572,['United States of America'],2013-04-10,124.0,6.5,7186,tt1483013,Action,Science Fiction,Adventure,Mystery,,,
639834,League of Legends Origins,False,0,['Documentary'],en,['Iwerks & Co.'],15.888,0,['United States of America'],2019-10-16,77.0,7.2,8,tt11131032,Documentary,,,,,,
77950,Turbo,False,135000000,"['Animation', 'Family']",en,['DreamWorks Animation'],13.212,282570682,['United States of America'],2013-07-11,96.0,6.1,1859,tt1860353,Animation,Family,,,,,
339967,Colossal,False,0,"['Drama', 'Fantasy', 'Science Fiction']",en,"['Neon', 'Toy Fight Productions', 'Brightlight Pictures', 'Sayaka Producciones Audiovisuales', 'Route One Entertainment']",8.352,3029287,"['Canada', 'Spain']",2016-06-30,109.0,6.1,1099,tt4680182,Drama,Fantasy,Science Fiction,,,,
242828,When Marnie Was There,False,0,"['Animation', 'Drama']",ja,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'KDDI Corporation', 'Nippon Television Network (NTV)', 'Mitsubishi Motors Corporation']",9.74,561085,['Japan'],2014-07-19,103.0,7.9,735,tt3398268,Animation,Drama,,,,,
89455,360,False,0,"['Drama', 'Romance']",en,['BBC Films'],9.864,1663931,"['Austria', 'Brazil', 'France', 'United Kingdom']",2012-07-25,110.0,5.8,150,tt1680045,Drama,Romance,,,,,
209276,Starred Up,False,0,['Drama'],en,"['Quickfire Films', 'Sigma Films Ltd.', 'Lipsync Productions', 'Film4 Productions', 'Creative Scotland', 'Northern Ireland Screen']",12.096,54915,"['Ireland', 'United Kingdom']",2013-09-09,106.0,7.1,564,tt2567712,Drama,,,,,,
74997,The Human Centipede 2 (Full Sequence),False,0,"['Drama', 'Horror', 'Crime']",en,['Six Entertainment'],11.638,0,"['United Kingdom', 'Netherlands']",2011-10-06,91.0,4.5,649,tt1530509,Drama,Horror,Crime,,,,
63574,Joyful Noise,False,0,"['Comedy', 'Music']",en,"['O.N.C. Entertainment', 'Alcon Entertainment', 'Farrell Paura Productions', 'Gospel Truth Pictures']",8.165,0,['United States of America'],2012-01-13,117.0,6.5,75,tt1710396,Comedy,Music,,,,,
12403,A Perfect Getaway,False,14000000,"['Thriller', 'Mystery', 'Adventure']",en,"['Tooley Productions', 'Rogue', 'Relativity Media', 'QED International', 'Davis Entertainment']",14.951,22852638,['United States of America'],2009-06-08,98.0,6.3,676,tt0971209,Thriller,Mystery,Adventure,,,,
81796,Lockout,False,20000000,"['Action', 'Thriller', 'Science Fiction']",en,"['Ciné+', 'EuropaCorp', 'Canal+']",12.722,32204030,['France'],2012-04-12,95.0,5.8,1062,tt1592525,Action,Thriller,Science Fiction,,,,
44943,Battle: Los Angeles,False,70000000,"['Action', 'Science Fiction']",en,"['Columbia Pictures', 'Relativity Media', 'Original Film']",13.886,202466756,['United States of America'],2011-03-08,116.0,5.6,2167,tt1217613,Action,Science Fiction,,,,,
339527,Solace,False,0,"['Thriller', 'Crime', 'Mystery']",en,"['Venture Forth', 'Grindstone Entertainment Group', 'Lionsgate Premiere', 'Eden Rock Media', 'FilmNation Entertainment', 'Flynn Picture Company', 'New Line Cinema', 'Silver Reel', 'Supersensory']",11.315,22586863,['United States of America'],2015-09-03,101.0,6.3,1333,tt1291570,Thriller,Crime,Mystery,,,,
455656,#RealityHigh,False,0,['Comedy'],en,[],8.615,0,['United States of America'],2017-07-17,99.0,6.4,767,tt6119504,Comedy,,,,,,
15092,Crank: High Voltage,False,20000000,"['Action', 'Thriller', 'Crime']",en,"['Lionsgate', 'Lakeshore Entertainment', 'RadicalMedia']",11.842,34560577,['United States of America'],2009-04-16,96.0,6.0,1528,tt1121931,Action,Thriller,Crime,,,,
309886,Blood Father,False,13000000,"['Action', 'Thriller', 'Drama']",en,"['Wild Bunch', 'Why Not Productions']",14.827,0,['France'],2016-08-11,88.0,6.1,880,tt3647498,Action,Thriller,Drama,,,,
50359,Hop,False,63000000,"['Animation', 'Comedy', 'Family']",en,['Illumination Entertainment'],11.875,183953723,['United States of America'],2011-03-30,95.0,5.7,666,tt1411704,Animation,Comedy,Family,,,,
335796,Ouija: Origin of Evil,False,9000000,"['Horror', 'Thriller']",en,"['Platinum Dunes', 'Universal Pictures', 'Allspark Pictures', 'Blumhouse Productions', 'Hasbro']",12.953,81705746,['United States of America'],2016-10-20,99.0,6.0,1510,tt4361050,Horror,Thriller,,,,,
179826,Odd Thomas,False,27000000,"['Mystery', 'Thriller']",en,"['Future Films', 'Fusion Films', 'Sommers Company, The']",9.73,0,['United States of America'],2013-01-29,100.0,6.6,578,tt1767354,Mystery,Thriller,,,,,
49530,In Time,False,40000000,"['Action', 'Thriller', 'Science Fiction']",en,"['Strike Entertainment', 'Regency Enterprises', 'New Regency Pictures']",17.616,173930596,['United States of America'],2011-10-27,109.0,6.8,6645,tt1637688,Action,Thriller,Science Fiction,,,,
345911,Lights Out,False,4900000,"['Thriller', 'Mystery', 'Horror', 'Drama']",en,"['Atomic Monster', 'New Line Productions', 'Matter Productions']",12.361,148868835,['United States of America'],2016-07-21,81.0,6.3,2381,tt4786282,Thriller,Mystery,Horror,Drama,,,
57201,The Lone Ranger,False,255000000,"['Action', 'Adventure', 'Western']",en,"['Silver Bullet Productions (II)', 'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions', 'Infinitum Nihil', 'Classic Media']",13.534,89289910,['United States of America'],2013-07-03,149.0,6.0,3976,tt1210819,Action,Adventure,Western,,,,
400136,Resident Evil: Vendetta,False,0,"['Horror', 'Adventure', 'Mystery', 'Animation', 'Action', 'Science Fiction']",ja,"['Kadokawa', 'CAPCOM', 'Stage 6 Films', 'Marza Animation Planet']",10.139,0,['Japan'],2017-05-27,97.0,6.3,378,tt5776208,Horror,Adventure,Mystery,Animation,Action,Science Fiction,
369300,The Limehouse Golem,False,0,"['Horror', 'Mystery', 'Thriller']",en,['Number 9 Films'],9.467,2225698,['United Kingdom'],2016-10-18,109.0,5.9,299,tt4733640,Horror,Mystery,Thriller,,,,
60307,Diary of a Wimpy Kid: Rodrick Rules,False,10000000,"['Family', 'Comedy']",en,"['Color Force', 'Dune Entertainment']",9.259,0,['United States of America'],2011-03-25,99.0,6.3,542,tt1650043,Family,Comedy,,,,,
274870,Passengers,False,110000000,"['Drama', 'Romance', 'Science Fiction']",en,"['Wanda Pictures', 'Columbia Pictures', 'Village Roadshow Pictures', 'Original Film', 'Company Films', 'Start Motion Pictures', 'LStar Capital']",13.889,303144152,['United States of America'],2016-12-21,116.0,6.9,8382,tt1355644,Drama,Romance,Science Fiction,,,,
345914,The House,False,40000000,['Comedy'],en,"['Village Roadshow Pictures', 'New Line Cinema', 'Gary Sanchez Productions', 'Good Universe']",12.135,0,['United States of America'],2017-06-29,88.0,5.7,524,tt4481514,Comedy,,,,,,
283378,Fallen,False,0,"['Drama', 'Fantasy', 'Romance']",en,"['Apex Entertainment', 'Silver Reel', 'Mayhem Pictures', 'Lotus Entertainment']",9.544,0,"['Hungary', 'United States of America']",2016-11-10,91.0,6.0,1069,tt1564777,Drama,Fantasy,Romance,,,,
21208,Orphan,False,20000000,"['Horror', 'Thriller', 'Mystery']",en,"['Dark Castle Entertainment', 'Studio Babelsberg StudioBabelsberg Motion Pictures', 'Don Carmody Productions', 'StudioCanal']",17.923,41596251,"['Canada', 'France', 'Germany', 'United States of America']",2009-07-24,123.0,6.8,2711,tt1148204,Horror,Thriller,Mystery,,,,
242310,Rage,False,21000000,"['Action', 'Crime', 'Thriller']",en,"['Vocal Yokels', 'Hannibal Pictures', 'Marco Polo Production', 'Patriot Pictures']",9.377,0,"['France', 'United States of America']",2014-05-09,98.0,5.2,449,tt2401807,Action,Crime,Thriller,,,,
445954,Acts of Vengeance,False,10000000,"['Thriller', 'Action', 'Drama']",en,['Nu Boyana Film Studios'],11.251,0,"['United States of America', 'Bulgaria']",2017-10-27,87.0,5.7,220,tt6288694,Thriller,Action,Drama,,,,
241251,The Boy Next Door,False,4000000,['Thriller'],en,"['Smart Entertainment', 'Blumhouse Productions', 'Nuyorican Productions', 'Universal Pictures']",9.079,52425855,['United States of America'],2015-01-23,91.0,4.5,1428,tt3181822,Thriller,,,,,,
119893,An American Girl: McKenna Shoots for the Stars,False,0,"['Drama', 'Family']",en,[],17.661,0,['Canada'],2012-07-14,85.0,6.5,28,tt1969175,Drama,Family,,,,,
534490,Avengement,False,0,['Action'],en,"['Compound B', 'Dreamstage Films', 'Ehud Releasing']",9.056,0,['United Kingdom'],2019-05-24,90.0,6.3,76,tt8836988,Action,,,,,,
50646,"Crazy, Stupid, Love.",False,50000000,"['Comedy', 'Drama', 'Romance']",en,['Warner Bros. Pictures'],12.531,142851197,['United States of America'],2011-07-29,118.0,7.2,4879,tt1570728,Comedy,Drama,Romance,,,,
95935,"Doraemon: The New Record of Nobita, Spaceblazer",False,0,"['Animation', 'Adventure', 'Family']",ja,[],6.905,0,['Japan'],2009-03-07,103.0,5.6,6,tt1264885,Animation,Adventure,Family,,,,
433251,Naked,False,0,['Comedy'],en,['Broken Road Productions'],6.786,0,['United States of America'],2017-08-11,96.0,5.8,839,tt6048930,Comedy,,,,,,
37430,Conan the Barbarian,False,90000000,"['Adventure', 'Fantasy', 'Action']",en,"['Dark Horse Entertainment', 'Nu Image', 'Paradox Entertainment', 'Nimar Studios', 'Cinema Vehicle Services', 'Millennium Films']",13.415,48795021,['United States of America'],2011-08-17,113.0,5.2,1079,tt0816462,Adventure,Fantasy,Action,,,,
246741,What We Do in the Shadows,False,1600000,"['Comedy', 'Horror']",en,"['Unison Films', 'Defender Films', 'Funny or Die', 'New Zealand Film Commission', 'Resnick Interactive Development']",11.1,6263224,"['New Zealand', 'United States of America']",2014-06-19,86.0,7.6,1749,tt3416742,Comedy,Horror,,,,,
376660,The Edge of Seventeen,False,9000000,"['Comedy', 'Drama']",en,"['Tang Media Productions', 'Gracie Films', 'STX Entertainment', 'Huayi Brothers Pictures']",11.625,18803648,['United States of America'],2016-11-18,105.0,7.2,2384,tt1878870,Comedy,Drama,,,,,
426426,Roma,False,15000000,['Drama'],es,"['Participant Media', 'Esperanto Filmoj']",14.298,0,"['United States of America', 'Mexico']",2018-08-25,135.0,7.8,2129,tt6155172,Drama,,,,,,
378064,A Silent Voice,False,0,"['Drama', 'Animation', 'Romance']",ja,['Kyoto Animation'],12.789,310407,['Japan'],2016-09-17,130.0,8.3,1223,tt5323662,Drama,Animation,Romance,,,,
414191,Our House,False,0,"['Drama', 'Thriller', 'Horror']",en,"['Prospero Pictures', 'Senator Film Produktion', 'Resolute Films and Entertainment', 'Elevation Pictures', 'Davis Entertainment', 'Rapid Farms Productions', 'IFC Midnight']",11.668,0,['Canada'],2018-07-27,90.0,5.2,123,tt2018069,Drama,Thriller,Horror,,,,
385448,The Little Mermaid,False,0,"['Adventure', 'Fantasy', 'Romance', 'Drama']",en,"['Kingsway Productions', 'MVP Studios', 'Conglomerate Media']",11.686,0,['United States of America'],2018-08-02,98.0,4.9,538,tt5493944,Adventure,Fantasy,Romance,Drama,,,
248574,Barely Lethal,False,0,"['Adventure', 'Comedy', 'Action']",en,['RKO Pictures LLC'],10.964,6075,['United States of America'],2015-04-30,96.0,5.6,625,tt1731701,Adventure,Comedy,Action,,,,
97614,Deadfall,False,12000000,"['Crime', 'Drama', 'Thriller']",en,"['Magnolia Pictures', 'StudioCanal', 'Madhouse Entertainment', '2929 Productions', 'Mutual Film Company']",10.72,66351,"['France', 'United States of America']",2012-11-08,95.0,5.9,372,tt1667310,Crime,Drama,Thriller,,,,
397538,Borg vs McEnroe,False,7500000,"['Drama', 'History']",sv,"['Nordisk Film', 'Finnish Film Foundation', 'Yellow Film & TV', 'SF Studio', 'Det Danske Filminstitut', 'Svenska Filminstitutet', 'SVT', 'Film i Väst']",7.687,16657800,"['Denmark', 'Finland', 'Sweden']",2017-09-06,108.0,7.1,611,tt5727282,Drama,History,,,,,
28178,Hachi: A Dog's Tale,False,16000000,"['Drama', 'Family']",en,"['Scion Films', 'Stage 6 Films', 'Inferno Distribution', 'Hachiko', 'Grand Army Entertainment', 'Opperman Viner Chrystyn Entertainment']",11.341,47801389,"['United Kingdom', 'United States of America']",2009-06-13,93.0,8.0,3853,tt1028532,Drama,Family,,,,,
19898,Pandorum,False,33000000,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Impact Pictures', 'Constantin Film', 'Studio Babelsberg', 'Summit Entertainment']",14.588,20645327,"['Germany', 'United Kingdom']",2009-09-08,108.0,6.5,1294,tt1188729,Action,Horror,Mystery,Science Fiction,Thriller,,
383785,Kung Fu Yoga,False,65000000,"['Mystery', 'Action', 'Adventure', 'Comedy']",zh,"['Shinework Media', 'Taihe Entertainment']",9.487,254212245,['China'],2017-01-27,130.0,5.6,164,tt4217392,Mystery,Action,Adventure,Comedy,,,
