ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
369557,Sing Street,False,4000000,"['Comedy', 'Romance', 'Drama', 'Music']",en,"['Cosmo Film', 'Filmwave Pictures', 'Distressed Films', 'FilmNation Entertainment', 'Likely Story', 'PalmStar Media']",12.127,13624522,"['Ireland', 'United Kingdom', 'United States of America']",2016-03-11,106.0,8.0,1283,tt3544112,Comedy,Romance,Drama,Music,,,,tt3544112,Sing Street,2016,PG-13,17 Mar 2016,106 min,John Carney,"Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor","English, French, Latin","Ireland, UK, USA","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.0,"76,840"
394117,The Florida Project,False,2000000,['Drama'],en,"['Cre Film', 'Freestyle Picture Company', 'Cinereach', 'June Pictures']",10.472000000000001,11303040,['United States of America'],2017-10-06,111.0,7.4,1231,tt5649144,Drama,,,,,,,tt5649144,The Florida Project,2017,R,10 Nov 2017,111 min,Sean Baker,"Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo","English, Spanish, Portuguese",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,7.6,"75,638"
329833,Zoolander 2,False,50000000,['Comedy'],en,"['Scott Rudin Productions', 'Red Hour']",12.062000000000001,55969000,['United States of America'],2016-02-06,100.0,4.8,1449,tt1608290,Comedy,,,,,,,tt1608290,Zoolander 2,2016,PG-13,12 Feb 2016,101 min,Ben Stiller,"Justin Bieber, Jon Daly, Penélope Cruz, Ben Stiller","English, Italian, Spanish","USA, Italy","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,4.7,"60,948"
366924,Batman: Bad Blood,False,3500000,"['Action', 'Animation', 'Science Fiction']",en,"['DC Comics', 'Warner Bros. Animation', 'DC Entertainment']",10.694,0,['United States of America'],2016-03-22,72.0,7.0,424,tt4870838,Action,Animation,Science Fiction,,,,,tt4870838,Batman: Bad Blood,2016,PG-13,19 Jan 2016,72 min,Jay Oliva,"Jason O'Mara, Yvonne Strahovski, Stuart Allan, Sean Maher",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,6.8,"17,403"
227700,Mindscape,False,4357373,"['Thriller', 'Drama']",en,"['StudioCanal', 'Vertical Entertainment', 'The Safran Company', 'Antena 3 Films', 'Ombra Films', 'Roxbury']",10.934000000000001,1200000,"['France', 'Spain', 'United Kingdom', 'United States of America']",2013-10-13,99.0,6.6,350,tt1715336,Thriller,Drama,,,,,,tt1715336,Anna,2013,R,24 Jan 2014,99 min,Jorge Dorado,"Mark Strong, Saskia Reeves, Richard Dillane, Indira Varma",English,"Spain, USA, UK, France","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.5,"20,049"
341006,The Belko Experiment,False,5000000,"['Action', 'Thriller', 'Horror']",en,"['Orion Pictures', 'Blumhouse Productions', 'The Safran Company', 'BH Tilt', 'Troll Court Entertainment', 'Metro-Goldwyn-Mayer', 'Itaca Films']",11.337,10166820,"['Colombia', 'United States of America']",2016-03-17,89.0,6.1,820,tt1082807,Action,Thriller,Horror,,,,,tt1082807,The Belko Experiment,2016,R,17 Mar 2017,89 min,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.1,"39,552"
43593,Piranha 3D,False,24000000,"['Comedy', 'Horror']",en,"['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",15.479000000000001,83188165,['United States of America'],2010-08-20,88.0,5.3,1123,tt0464154,Comedy,Horror,,,,,,tt0464154,Piranha 3D,2010,R,20 Aug 2010,88 min,Alexandre Aja,"Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd",English,"USA, Japan","[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,5.4,"82,491"
193893,Let's Be Cops,False,17000000,['Comedy'],en,"['WideAwake', 'Genre Films', '20th Century Fox']",13.408,136621271,['United States of America'],2014-08-13,104.0,6.3,1769,tt1924435,Comedy,,,,,,,tt1924435,Let's Be Cops,2014,R,13 Aug 2014,104 min,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,6.4,"122,710"
77805,Lovelace,False,10000000,['Drama'],en,"['Helios-Filmproduktion', 'Animus Films', 'Millennium Films']",8.703,1585582,['United States of America'],2013-08-08,92.0,6.1,397,tt1426329,Drama,,,,,,,tt1426329,Lovelace,2013,R,08 Aug 2013,93 min,"Rob Epstein, Jeffrey Friedman","Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Robert Patrick",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.2,"36,325"
548066,Level 16,False,0,"['Science Fiction', 'Thriller']",en,['Markham Street Films'],11.887,0,['Canada'],2018-02-20,102.0,5.2,83,tt4006302,Science Fiction,Thriller,,,,,,tt4006302,Level 16,2018,,27 May 2019,102 min,Danishka Esterhazy,"Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge",English,Canada,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.9,"3,102"
434203,Newness,False,10000000,"['Romance', 'Drama']",en,"['Lost City', 'Scott Free Productions']",9.558,0,['United States of America'],2017-11-03,112.0,5.9,294,tt6408226,Romance,Drama,,,,,,tt6408226,Newness,2017,Unrated,03 Nov 2017,117 min,Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton","English, Catalan",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.4,"10,107"
17134,12 Rounds,False,20000000,"['Action', 'Thriller', 'Crime']",en,"['The Mark Gordon Company', 'Midnight Sun Pictures']",11.364,17280326,['United States of America'],2009-03-19,108.0,5.7,393,tt1160368,Action,Thriller,Crime,,,,,tt1160368,12 Rounds,2009,PG-13,27 Mar 2009,108 min,Renny Harlin,"John Cena, Aidan Gillen, Ashley Scott, Steve Harris",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.6,"26,081"
76640,The Last Stand,False,30000000,"['Action', 'Crime', 'Thriller']",en,['Di Bonaventura Pictures'],11.186,0,['United States of America'],2013-01-12,107.0,5.9,1770,tt1549920,Action,Crime,Thriller,,,,,tt1549920,The Last Stand,2013,R,18 Jan 2013,107 min,Jee-woon Kim,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.3,"127,718"
51876,Limitless,False,27000000,"['Thriller', 'Mystery', 'Science Fiction']",en,"['Relativity Media', 'Virgin Produced', 'Many Rivers Productions', 'Boy of the Year', 'Intermedia', 'Rogue Pictures']",15.825,161849455,['United States of America'],2011-03-08,105.0,7.1,6690,tt1219289,Thriller,Mystery,Science Fiction,,,,,tt1219289,Limitless,2011,PG-13,18 Mar 2011,105 min,Neil Burger,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard","English, Russian, Italian, Mandarin, French",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.4,"499,652"
22894,Legion,False,26000000,"['Horror', 'Action', 'Fantasy']",en,"['Screen Gems', 'Bold Films']",11.875,67918658,['United States of America'],2010-01-21,100.0,5.4,1247,tt1038686,Horror,Action,Fantasy,,,,,tt1038686,Legion,2010,R,22 Jan 2010,100 min,Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.2,"94,166"
538227,Extra Ordinary,False,0,"['Fantasy', 'Comedy', 'Horror']",en,[],18.886,0,"['Belgium', 'Ireland']",2019-09-27,94.0,6.4,10,tt8233874,Fantasy,Comedy,Horror,,,,,tt8233874,Extra Ordinary,2019,R,13 Sep 2019,94 min,"Mike Ahern, Enda Loughman","Maeve Higgins, Barry Ward, Will Forte, Claudia O'Doherty",English,"Ireland, Belgium","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.0,565
424781,Sorry to Bother You,False,0,"['Fantasy', 'Science Fiction', 'Comedy']",en,"['Cinereach', 'Significant Productions', 'MACRO', 'MNM Creative', 'The Space Program']",13.484000000000002,0,['United States of America'],2018-07-06,112.0,6.9,606,tt5688932,Fantasy,Science Fiction,Comedy,,,,,tt5688932,Sorry to Bother You,2018,R,13 Jul 2018,112 min,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.0,"46,027"
356305,Why Him?,False,38000000,['Comedy'],en,"['21 Laps Entertainment', 'TSG Entertainment', '20th Century Fox', 'Red Hour']",14.072000000000001,118034273,['United States of America'],2016-12-22,111.0,6.2,2645,tt4501244,Comedy,,,,,,,tt4501244,Why Him?,2016,R,23 Dec 2016,111 min,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer","English, Khmer","USA, Cambodia","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.2,"91,628"
4597,Armored,False,20000000,"['Action', 'Crime', 'Drama', 'Thriller', 'Mystery']",en,"['Screen Gems', 'Stars Road Entertainment', 'Farah Films & Management', 'Buckaroo Entertainment']",9.775,22942221,['United States of America'],2009-12-04,88.0,5.6,346,tt0913354,Action,Crime,Drama,Thriller,Mystery,,,tt0913354,Armored,2009,PG-13,04 Dec 2009,88 min,Nimród Antal,"Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.7,"28,813"
107257,A Perfect Ending,False,0,"['Drama', 'Romance']",en,['Soul Kiss Films'],12.767999999999999,0,['United States of America'],2012-06-01,110.0,6.1,59,tt1823059,Drama,Romance,,,,,,tt1823059,A Perfect Ending,2012,Not Rated,21 Jun 2012,110 min,Nicole Conn,"Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,"3,478"
37735,Easy A,False,8000000,['Comedy'],en,"['Screen Gems', 'Olive Bridge Entertainment']",13.857999999999999,74952305,['United States of America'],2010-09-16,93.0,6.8,4480,tt1282140,Comedy,,,,,,,tt1282140,Easy A,2010,PG-13,17 Sep 2010,92 min,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.1,"336,019"
433310,When We First Met,False,10000000,"['Comedy', 'Romance', 'Fantasy']",en,"['Long Road Productions', 'Footprint Features', 'Wonderland Sound and Vision', 'MXN Entertainment']",10.561,0,['United States of America'],2018-02-09,97.0,6.6,1549,tt5783956,Comedy,Romance,Fantasy,,,,,tt5783956,When We First Met,2018,TV-14,09 Feb 2018,97 min,Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.4,"36,381"
228203,"McFarland, USA",False,0,['Drama'],en,"['Mayhem Pictures', 'Walt Disney Pictures']",10.571,45710059,['United States of America'],2015-02-20,128.0,7.3,391,tt2097298,Drama,,,,,,,tt2097298,"McFarland, USA",2015,PG,20 Feb 2015,129 min,Niki Caro,"Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.4,"32,446"
302945,Love Affair,False,0,['Drama'],ko,[],14.588,0,['South Korea'],2014-10-30,91.0,7.6,4,tt5471184,Drama,,,,,,,tt5471184,Love Affair,2014,,30 Oct 2014,92 min,Jung-hwan Kim,"Se-ah Han, Ju-ho Jeon, Jeong-uk, Seong-hyeon Ryoo",Korean,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,10
299687,The 5th Wave,False,38000000,"['Adventure', 'Science Fiction']",en,"['LStar Capital', 'Columbia Pictures', 'GK Films', 'Material Pictures']",13.459000000000001,109906372,['United States of America'],2016-01-14,112.0,5.9,3895,tt2304933,Adventure,Science Fiction,,,,,,tt2304933,The 5th Wave,2016,PG-13,22 Jan 2016,112 min,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",English,"USA, UK","[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.2,"92,619"
274854,The Last Witch Hunter,False,90000000,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",en,"['NeoReel', 'Summit Entertainment', 'Atmosphere Entertainment MM', 'Goldmann Pictures', 'Aperture Entertainment', 'TIK Films', 'One Race']",13.444,146936910,['United States of America'],2015-10-21,106.0,5.8,2322,tt1618442,Fantasy,Action,Adventure,Science Fiction,,,,tt1618442,The Last Witch Hunter,2015,PG-13,23 Oct 2015,106 min,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",English,"USA, China, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.0,"87,805"
34480,The Descent: Part 2,False,0,"['Adventure', 'Horror', 'Thriller']",en,['Celador Films'],10.578,0,['United Kingdom'],2009-10-14,94.0,6.0,524,tt1073105,Adventure,Horror,Thriller,,,,,tt1073105,The Descent: Part 2,2009,R,02 Dec 2009,94 min,Jon Harris,"Michael J. Reynolds, Shauna Macdonald, Jessika Williams, Douglas Hodge",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,5.8,"40,564"
419706,Mary,False,0,"['Horror', 'Drama']",en,['Tucker Tooley Entertainment'],13.434000000000001,0,[],2019-09-19,,5.8,11,tt5834854,Horror,Drama,,,,,,tt5834854,Mary,2019,R,11 Oct 2019,84 min,Michael Goi,"Gary Oldman, Emily Mortimer, Jennifer Esposito, Manuel Garcia-Rulfo",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.3,62
387426,Okja,False,50000000,"['Adventure', 'Drama', 'Science Fiction', 'Action']",en,"['Kate Street Picture Company', 'Plan B Entertainment', 'Lewis Pictures', 'Next Entertainment World']",12.872,0,"['South Korea', 'United States of America']",2017-06-28,122.0,7.5,2304,tt3967856,Adventure,Drama,Science Fiction,Action,,,,tt3967856,Okja,2017,TV-MA,28 Jun 2017,120 min,Bong Joon Ho,"Tilda Swinton, Sheena Kamal, Michael Mitton, Colm Hill","English, Korean, Spanish","South Korea, USA","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.3,"76,330"
301365,The Neon Demon,False,7000000,"['Thriller', 'Horror', 'Mystery']",en,"['Amazon Studios', 'Bold Films', 'Vendian Entertainment', 'Space Rocket Nation']",11.035,1333124,"['Denmark', 'France', 'United States of America']",2016-06-08,118.0,6.5,2199,tt1974419,Thriller,Horror,Mystery,,,,,tt1974419,The Neon Demon,2016,R,24 Jun 2016,117 min,Nicolas Winding Refn,"Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote",English,"Denmark, France","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.2,"74,841"
451480,The Guernsey Literary & Potato Peel Pie Society,False,0,"['Romance', 'Drama', 'History']",en,"['Blueprint Pictures', 'Mazur / Kaplan Company', 'StudioCanal', 'Amazon Prime Video', 'Canal+', 'Ciné+']",10.067,0,"['United Kingdom', 'United States of America', 'France']",2018-04-19,124.0,7.7,674,tt1289403,Romance,Drama,History,,,,,tt1289403,The Guernsey Literary and Potato Peel Pie Society,2018,TV-14,10 Aug 2018,124 min,Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson","English, German, French","UK, France, USA","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.4,"24,361"
399248,Beirut,False,0,"['Action', 'Thriller', 'Drama']",en,"['Radar Pictures', 'ShivHans Pictures', 'Universal Pictures']",9.752,7258534,['United States of America'],2018-04-11,110.0,6.2,237,tt4669264,Action,Thriller,Drama,,,,,tt4669264,Beirut,2018,R,11 Apr 2018,109 min,Brad Anderson,"Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse","English, Arabic, French",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.4,"15,679"
149871,The Tale of the Princess Kaguya,False,49300000,"['Animation', 'Drama', 'Fantasy']",ja,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'KDDI Corporation', 'Mitsubishi Shoji', 'Gkids']",10.352,24186232,['Japan'],2013-11-23,137.0,8.1,708,tt2576852,Animation,Drama,Fantasy,,,,,tt2576852,The Tale of The Princess Kaguya,2013,PG,23 Nov 2013,137 min,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, Darren Criss",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.0,"29,962"
345920,Collateral Beauty,False,36000000,"['Drama', 'Romance']",en,"['Village Roadshow Pictures', 'Likely Story', 'Anonymous Content', 'New Line Cinema', 'PalmStar Media', 'Overbrook Entertainment']",12.950999999999999,87416021,['United States of America'],2016-12-06,97.0,7.2,3476,tt4682786,Drama,Romance,,,,,,tt4682786,Collateral Beauty,2016,PG-13,16 Dec 2016,97 min,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.8,"80,911"
302156,Criminal,False,31500000,"['Action', 'Crime', 'Science Fiction']",en,"['BenderSpink', 'Campbell Grobman Films', 'Criminal Productions', 'Fipex Holding', 'Lionsgate', 'Millennium Films']",12.22,14708696,"['United Kingdom', 'United States of America']",2016-04-07,113.0,5.9,973,tt3014866,Action,Crime,Science Fiction,,,,,tt3014866,Criminal,2016,R,15 Apr 2016,113 min,Ariel Vromen,"Kevin Costner, Gary Oldman, Tommy Lee Jones, Ryan Reynolds","English, French","USA, UK, Bulgaria","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.3,"53,177"
353595,Lego DC Comics Super Heroes: Justice League – Attack of the Legion of Doom!,False,0,"['Action', 'Adventure', 'Animation', 'Family']",en,['Warner Bros. Animation'],6.682,0,['United States of America'],2015-08-25,77.0,6.3,43,tt4938416,Action,Adventure,Animation,Family,,,,tt4938416,Lego DC Super Heroes: Justice League - Attack of the Legion of Doom!,2015,Not Rated,25 Aug 2015,77 min,Rick Morales,"Dee Bradley Baker, Troy Baker, John DiMaggio, Grey Griffin",,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"1,201"
42194,TEKKEN,False,30000000,"['Crime', 'Drama', 'Action', 'Thriller', 'Science Fiction']",en,"['Namco', 'Light Song Films']",9.147,967000,"['United States of America', 'Japan', 'China']",2010-03-20,92.0,5.1,357,tt0411951,Crime,Drama,Action,Thriller,Science Fiction,,,tt0411951,Tekken,2010,R,20 Mar 2010,92 min,Dwight H. Little,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale","English, Japanese","Japan, USA","[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,"25,163"
271714,Love & Mercy,False,0,"['Drama', 'Music']",en,"['John Wells Productions', 'River Road Entertainment']",8.862,28641776,['United States of America'],2015-05-29,120.0,7.2,383,tt0903657,Drama,Music,,,,,,tt0903657,Love & Mercy,2014,PG-13,19 Jun 2015,121 min,Bill Pohlad,"Paul Dano, John Cusack, Elizabeth Banks, Paul Giamatti",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.4,"32,889"
45132,Super,False,2500000,"['Comedy', 'Action', 'Drama']",en,"['This Is That Productions', 'Ambush Entertainment', 'Crimson Bolt']",11.71,324138,['United States of America'],2010-09-09,96.0,6.6,775,tt1512235,Comedy,Action,Drama,,,,,tt1512235,Super,2010,R,10 Jun 2011,96 min,James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.7,"71,498"
284689,Testament of Youth,False,0,"['History', 'Drama', 'War']",en,"['BBC Films', 'Heyday Films']",8.555,1822250,"['Denmark', 'United Kingdom']",2014-10-14,129.0,7.4,526,tt1441953,History,Drama,War,,,,,tt1441953,Testament of Youth,2014,PG-13,16 Jan 2015,129 min,James Kent,"Alicia Vikander, Taron Egerton, Colin Morgan, Dominic West","English, German","UK, Denmark","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.3,"24,224"
80278,The Impossible,False,42000000,"['Thriller', 'Drama']",en,"['Summit Entertainment', 'Apaches Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Institut Valenciã de Cinematografia (IVAC)', 'Mediaset España', 'La Trini', 'Generalitat Valenciana', 'Telecinco Cinema']",11.731,180274123,"['United States of America', 'Spain']",2012-09-09,113.0,7.3,3852,tt1649419,Thriller,Drama,,,,,,tt1649419,The Impossible,2012,PG-13,04 Jan 2013,114 min,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin","English, Thai, Swedish","Spain, USA","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.6,"181,967"
244506,Camp X-Ray,False,1000000,['Drama'],en,"['Young Gang', 'Gotham Group', 'Upload Films', 'GNK Productions', 'Rough House Pictures']",11.057,59744,['United States of America'],2014-10-17,117.0,6.8,644,tt2994190,Drama,,,,,,,tt2994190,Camp X-Ray,2014,R,17 Oct 2014,117 min,Peter Sattler,"Nawal Bengholam, Payman Maadi, Lane Garrison, Joseph Julian Soria",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.9,"37,233"
430447,Mary and the Witch's Flower,False,0,"['Fantasy', 'Adventure', 'Animation']",ja,['STUDIO PONOC'],8.294,0,['Japan'],2017-07-08,103.0,7.1,371,tt6336356,Fantasy,Adventure,Animation,,,,,tt6336356,Mary and the Witch's Flower,2017,PG,08 Jul 2017,103 min,"Hiromasa Yonebayashi, Giles New","Hana Sugisaki, Ryûnosuke Kamiki, Yûki Amami, Fumiyo Kohinata",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,6.8,"9,346"
198375,The Garden of Words,False,0,"['Animation', 'Drama', 'Romance']",ja,['CoMix Wave Films'],8.613999999999999,0,['Japan'],2013-05-31,46.0,7.5,937,tt2591814,Animation,Drama,Romance,,,,,tt2591814,The Garden of Words,2013,TV-14,31 May 2013,46 min,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Gou Maeda","Japanese, English",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"27,590"
